,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
11822,2017-08-01,Vente,60800.0,3.0,RUE,5310,LAURENT DERAMEZ,51100,REIMS,51,454,BH,588,1,2.0,Appartement,28.0,1.0,2017,8,2171.428571428572,France,49.25879570000001,4.0425981
11823,2017-08-04,Vente en l'état futur d'achèvement,165000.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,48.0,2.0,2017,8,3437.5,France,49.2639656,4.0204005
11824,2017-08-04,Vente,136150.0,1.0,RUE,390,ARMAND GUERY,51100,REIMS,51,454,AV,694,2,2.0,Appartement,83.0,3.0,2017,8,1640.3614457831327,France,49.2677737,4.0206791
11825,2017-07-28,Vente en l'état futur d'achèvement,166900.0,,RUE,5891,MARCEL THIL,51100,REIMS,51,454,AV,1082,1,2.0,Appartement,48.0,2.0,2017,7,3477.083333333333,France,49.2639656,4.0204005
11826,2017-08-04,Vente,55000.0,67.0,RUE,3500,FAVART D HERBIGNY,51100,REIMS,51,454,CV,1134,1,2.0,Appartement,29.0,1.0,2017,8,1896.551724137931,France,49.25839179999999,4.0497027
11827,2017-08-03,Vente,335000.0,55.0,RUE,9120,DU VIEUX COQ,51100,REIMS,51,454,AM,885,0,1.0,Maison,120.0,5.0,2017,8,2791.666666666666,France,49.2752556,4.022620900000001
11828,2017-08-21,Vente,216000.0,6.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CX,94,1,2.0,Appartement,81.0,3.0,2017,8,2666.6666666666665,France,49.2561864,4.0394176
11829,2017-08-22,Vente,100000.0,191.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CT,60,2,2.0,Appartement,46.0,2.0,2017,8,2173.913043478261,France,49.257821899999996,4.0574993
11830,2017-08-01,Vente,146000.0,25.0,ESP,5446,LE ROUET,51100,REIMS,51,454,CT,390,2,2.0,Appartement,75.0,4.0,2017,8,1946.666666666667,France,49.2653416,4.0019681
11831,2017-08-04,Vente,130000.0,1.0,RUE,6310,MOULIN BRULE,51100,REIMS,51,454,IO,168,2,2.0,Appartement,76.0,3.0,2017,8,1710.526315789474,France,49.249883000000004,4.0178307
11832,2017-08-10,Vente,172000.0,35.0,RUE,8270,DE SEBASTOPOL,51100,REIMS,51,454,BI,788,1,2.0,Appartement,56.0,2.0,2017,8,3071.4285714285716,France,49.2634839,4.0488415999999985
11833,2017-08-03,Vente,105000.0,6.0,RUE,845,BERTRAND DE MUN,51100,REIMS,51,454,CN,573,2,2.0,Appartement,76.0,3.0,2017,8,1381.578947368421,France,49.251707700000004,4.0622581
11834,2017-07-31,Vente,229000.0,17.0,RUE,2390,DE COURAUX,51100,REIMS,51,454,DK,273,1,2.0,Appartement,99.0,4.0,2017,7,2313.1313131313127,France,49.235807799999996,4.0495469
11835,2017-08-28,Vente,165600.0,85.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BI,375,3,2.0,Appartement,79.0,3.0,2017,8,2096.2025316455693,France,49.2599941,4.0460139999999996
11836,2017-08-22,Vente,207000.0,25.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,94,2,2.0,Appartement,100.0,4.0,2017,8,2070.0,France,49.250383500000005,4.0389389
11837,2017-08-21,Vente,124000.0,3.0,RUE,8720,TOURNEBONNEAU,51100,REIMS,51,454,DM,628,1,2.0,Appartement,64.0,3.0,2017,8,1937.5,France,49.2414436,4.0408491
11838,2017-08-04,Vente,59000.0,15.0,RUE,2740,DERODE,51100,REIMS,51,454,BI,199,1,2.0,Appartement,29.0,1.0,2017,8,2034.4827586206893,France,49.2619263,4.0493137
11839,2017-08-04,Vente,84000.0,30.0,RUE,1710,DE CHAMPIGNY,51100,REIMS,51,454,AR,301,2,2.0,Appartement,47.0,2.0,2017,8,1787.2340425531916,France,49.263329999999996,4.017585700000001
11840,2017-08-03,Vente,40000.0,15.0,RUE,2740,DERODE,51100,REIMS,51,454,BI,199,1,2.0,Appartement,17.0,1.0,2017,8,2352.9411764705883,France,49.2619263,4.0493137
11841,2017-08-08,Vente,274000.0,12.0,RUE,7410,REGNESSON,51100,REIMS,51,454,AD,35,0,1.0,Maison,80.0,5.0,2017,8,3425.0,France,49.2782339,4.0120631
11842,2017-08-11,Vente,140400.0,2.0,AV,3913,DU GENERAL DE GAULLE,51100,REIMS,51,454,HX,547,1,2.0,Appartement,66.0,3.0,2017,8,2127.2727272727275,France,49.2484812,4.0209066999999985
11843,2017-08-09,Vente en l'état futur d'achèvement,192000.0,49.0,BD,2650,DAUPHINOT,51100,REIMS,51,454,CT,610,1,2.0,Appartement,69.0,3.0,2017,8,2782.608695652174,France,49.2598551,4.0566769
11844,2017-08-07,Vente,309290.0,26.0,RUE,2450,COURMEAUX,51100,REIMS,51,454,BE,72,2,2.0,Appartement,127.0,3.0,2017,8,2435.3543307086616,France,49.2575948,4.0372984
11845,2017-08-02,Vente,400000.0,52.0,RUE,6850,PAULIN PARIS,51100,REIMS,51,454,AY,512,0,1.0,Maison,165.0,5.0,2017,8,2424.242424242424,France,49.269658,4.0293224
11846,2017-08-03,Vente,124800.0,13.0,RUE,4120,GOIOT,51100,REIMS,51,454,CZ,607,2,2.0,Appartement,84.0,4.0,2017,8,1485.7142857142858,France,49.2458153,4.0460566999999985
11849,2017-08-04,Vente,209000.0,4.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,CW,50,2,2.0,Appartement,85.0,3.0,2017,8,2458.8235294117653,France,49.2575131,4.0398513
11850,2017-07-31,Vente,75000.0,47.0,RUE,8640,DE THILLOIS,51100,REIMS,51,454,IM,178,1,2.0,Appartement,32.0,1.0,2017,7,2343.75,France,49.253063,4.0254369
11851,2017-07-17,Vente,67000.0,49.0,BD,3950,DU GENERAL LECLERC,51100,REIMS,51,454,IM,395,1,2.0,Appartement,24.0,1.0,2017,7,2791.666666666666,France,49.254908,4.0229163
11852,2017-08-18,Vente,36800.0,40.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,590,1,2.0,Appartement,17.0,1.0,2017,8,2164.705882352941,France,49.2589967,4.050751399999999
11853,2017-08-17,Vente,109000.0,19.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HX,81,1,2.0,Appartement,41.0,2.0,2017,8,2658.5365853658536,France,49.2474265,4.0156079999999985
11854,2017-08-29,Vente,153000.0,55.0,RUE,910,DE BEZANNES,51100,REIMS,51,454,HW,93,0,1.0,Maison,46.0,3.0,2017,8,3326.086956521739,France,49.243698200000004,4.009601
11855,2017-08-21,Vente,172000.0,100.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CL,875,2,2.0,Appartement,89.0,6.0,2017,8,1932.584269662921,France,49.2505318,4.051616200000001
11856,2017-08-10,Vente en l'état futur d'achèvement,91000.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,749,1,2.0,Appartement,20.0,1.0,2017,8,4550.0,France,49.2494881,4.039783600000001
11857,2017-08-30,Vente,185000.0,29.0,RUE,1690,DE CHAMPEAUX,51100,REIMS,51,454,AD,223,0,1.0,Maison,78.0,4.0,2017,8,2371.794871794872,France,49.276499,4.0134532
11858,2017-08-21,Vente,270000.0,24.0,RUE,1290,BRUNET,51100,REIMS,51,454,AY,64,0,1.0,Maison,107.0,6.0,2017,8,2523.3644859813085,France,49.271050200000005,4.032352700000001
11859,2017-08-01,Vente,337000.0,6.0,RUE,5240,LACATTE JOLTROIS,51100,REIMS,51,454,AN,446,0,1.0,Maison,165.0,6.0,2017,8,2042.4242424242425,France,49.272578700000004,4.0148665999999995
11860,2017-08-02,Vente,58000.0,1.0,RUE,300,ANQUETIL,51100,REIMS,51,454,AV,268,1,2.0,Appartement,31.0,1.0,2017,8,1870.967741935484,France,49.2659339,4.0252297
11861,2017-08-08,Vente,3500.0,2.0,RUE,830,BERTIN,51100,REIMS,51,454,BE,129,1,2.0,Appartement,159.0,4.0,2017,8,22.0125786163522,France,49.256031799999995,4.034304799999999
11862,2017-08-09,Vente,250000.0,3.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,217,0,1.0,Maison,90.0,4.0,2017,8,2777.777777777778,France,49.26883780000001,4.0265455999999995
11863,2017-08-02,Vente en l'état futur d'achèvement,185478.0,14.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CX,534,1,2.0,Appartement,48.0,2.0,2017,8,3864.125,France,49.255717100000005,4.0396178
11864,2017-08-04,Vente,55500.0,58.0,BD,7550,ROBESPIERRE,51100,REIMS,51,454,AY,341,1,2.0,Appartement,27.0,1.0,2017,8,2055.555555555556,France,49.269664500000005,4.0307005999999985
11865,2017-08-24,Vente,80400.0,10.0,ALL,3165,EDOUARD DEKETELAERE,51100,REIMS,51,454,AN,668,1,2.0,Appartement,56.0,3.0,2017,8,1435.7142857142858,France,49.2733704,4.015791
11866,2017-08-22,Vente,123800.0,2.0,RUE,3270,EMILE SENART,51100,REIMS,51,454,AY,412,2,2.0,Appartement,71.0,3.0,2017,8,1743.661971830986,France,49.269189000000004,4.0308889
11867,2017-08-02,Vente,154000.0,62.0,PL,3040,DROUET D ERLON,51100,REIMS,51,454,IL,340,2,2.0,Appartement,85.0,3.0,2017,8,1811.764705882353,France,49.256095200000004,4.0270682
11868,2017-08-08,Vente,90000.0,3.0,RUE,2760,DESBUREAUX,51100,REIMS,51,454,AL,402,2,2.0,Appartement,79.0,4.0,2017,8,1139.2405063291142,France,49.27336349999999,4.0273927
11869,2017-08-22,Vente,232000.0,42.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AR,315,1,2.0,Appartement,75.0,2.0,2017,8,3093.333333333333,France,49.262367700000006,4.0177311
11870,2017-08-04,Vente,129000.0,7.0,IMP,1440,DES CARMELITES,51100,REIMS,51,454,IK,1347,1,2.0,Appartement,55.0,2.0,2017,8,2345.454545454545,France,49.25213770000001,4.0271704
11871,2017-08-02,Vente,92000.0,38.0,RUE,2570,CROUTELLE,51100,REIMS,51,454,AV,111,2,2.0,Appartement,46.0,2.0,2017,8,2000.0,France,49.266967799999996,4.022341700000001
11872,2017-08-18,Vente,91200.0,40.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,590,1,2.0,Appartement,23.0,1.0,2017,8,3965.217391304348,France,49.2589967,4.050751399999999
11873,2017-08-23,Vente,122000.0,3.0,CHS,7970,SAINT MARTIN,51100,REIMS,51,454,DN,587,1,2.0,Appartement,78.0,4.0,2017,8,1564.1025641025644,France,49.2413768,4.0290713999999985
11874,2017-08-22,Vente,53500.0,20.0,RUE,1640,DU CHALET,51100,REIMS,51,454,BK,285,1,2.0,Appartement,24.0,1.0,2017,8,2229.1666666666665,France,49.2633067,4.0528021
11875,2017-08-22,Vente,460000.0,26.0,RUE,1140,DE BOURGOGNE,51100,REIMS,51,454,AX,369,0,1.0,Maison,128.0,6.0,2017,8,3593.75,France,49.269825299999994,4.024629
11876,2017-08-03,Vente,44000.0,45.0,RUE,5340,LECOINTRE,51100,REIMS,51,454,AV,783,1,2.0,Appartement,28.0,1.0,2017,8,1571.428571428571,France,49.26705219999999,4.0213614
11877,2017-08-09,Vente,83500.0,340.0,AV,5300,DE LAON,51100,REIMS,51,454,AM,837,2,2.0,Appartement,67.0,4.0,2017,8,1246.2686567164176,France,49.2744201,4.0189826
11878,2017-08-18,Vente,63040.0,15.0,RUE,5940,MARLOT,51100,REIMS,51,454,IK,534,1,2.0,Appartement,19.0,1.0,2017,8,3317.894736842105,France,49.2501446,4.0328552
11879,2017-08-25,Vente,126500.0,14.0,AV,6730,DE PARIS,51100,REIMS,51,454,IO,394,1,2.0,Appartement,50.0,1.0,2017,8,2530.0,France,49.248980700000004,4.0143259
11880,2017-08-21,Vente,75000.0,4.0,RUE,5780,DE LA MAGDELEINE,51100,REIMS,51,454,IM,250,2,2.0,Appartement,33.0,2.0,2017,8,2272.7272727272725,France,49.252016,4.0232421
11881,2017-08-04,Vente,88000.0,1.0,RUE,1822,CHARLES PEGUY,51100,REIMS,51,454,AI,664,1,2.0,Appartement,89.0,5.0,2017,8,988.7640449438202,France,49.2824325,4.0286754
11882,2017-08-29,Vente en l'état futur d'achèvement,179000.0,13.0,ALL,5425,LEON MICHAUD,51100,REIMS,51,454,CL,6,1,2.0,Appartement,62.0,3.0,2017,8,2887.0967741935488,France,49.255916600000006,4.0300046
11883,2017-08-25,Vente,152000.0,39.0,RUE,6740,PASSE DEMOISELLES,51100,REIMS,51,454,HY,147,1,2.0,Appartement,74.0,3.0,2017,8,2054.054054054054,France,49.244295799999996,4.0215071999999985
11884,2017-08-29,Vente,115000.0,25.0,RUE,6330,DES MOULINS,51100,REIMS,51,454,DM,663,2,2.0,Appartement,67.0,3.0,2017,8,1716.4179104477612,France,49.24531160000001,4.0355302
11885,2017-08-17,Vente,89000.0,77.0,RUE,6420,NARCISSE BRUNETTE,51100,REIMS,51,454,DT,227,2,2.0,Appartement,67.0,4.0,2017,8,1328.358208955224,France,49.231221500000004,4.0327138
11886,2017-08-23,Vente,124000.0,48.0,RUE,5160,DE LA JUSTICE,51100,REIMS,51,454,BD,99,1,2.0,Appartement,69.0,3.0,2017,8,1797.1014492753625,France,49.2638515,4.034778299999999
11887,2017-08-07,Vente,132000.0,22.0,RUE,5400,LEON FAUCHER,51100,REIMS,51,454,BC,23,2,2.0,Appartement,64.0,4.0,2017,8,2062.5,France,49.267768200000006,4.0448682
11888,2017-08-04,Vente,156870.0,30.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AV,416,1,2.0,Appartement,63.0,3.0,2017,8,2490.0,France,49.2633558,4.020008
11889,2017-08-04,Vente,260000.0,16.0,RUE,9150,DE VILLEDOMMANGE,51100,REIMS,51,454,DO,120,0,1.0,Maison,95.0,4.0,2017,8,2736.842105263158,France,49.2390126,4.0272131999999985
11890,2017-08-25,Vente,67000.0,4.0,RUE,2480,DES COUTURES,51100,REIMS,51,454,CK,320,1,2.0,Appartement,27.0,1.0,2017,8,2481.481481481481,France,49.2514283,4.044934599999999
11891,2017-08-29,Vente,60500.0,47.0,RUE,2740,DERODE,51100,REIMS,51,454,BI,166,1,2.0,Appartement,23.0,1.0,2017,8,2630.4347826086955,France,49.26280149999999,4.0484978
11892,2017-08-28,Vente,208000.0,60.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AR,889,2,2.0,Appartement,94.0,5.0,2017,8,2212.7659574468084,France,49.262805900000004,4.0169385
11893,2017-08-10,Vente en l'état futur d'achèvement,176500.0,51.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,749,1,2.0,Appartement,47.0,2.0,2017,8,3755.31914893617,France,49.2494881,4.039783600000001
11899,2017-08-28,Vente,244000.0,17.0,RUE,4070,GERUZEZ,51100,REIMS,51,454,AR,813,0,1.0,Maison,118.0,6.0,2017,8,2067.7966101694915,France,49.264143100000005,4.0185974
11900,2017-08-17,Vente,162900.0,16.0,BD,1800,CHARLES ARNOULD,51100,REIMS,51,454,AN,192,1,2.0,Appartement,70.0,3.0,2017,8,2327.142857142857,France,49.269688099999996,4.0207115
11901,2017-08-21,Vente,232800.0,37.0,RUE,9150,DE VILLEDOMMANGE,51100,REIMS,51,454,DO,159,0,1.0,Maison,75.0,4.0,2017,8,3104.0,France,49.2386354,4.0266825
11905,2017-08-28,Vente,81000.0,48.0,RUE,2290,COQUEBERT,51100,REIMS,51,454,BI,558,1,2.0,Appartement,34.0,1.0,2017,8,2382.3529411764707,France,49.2625645,4.0416792
11906,2017-08-28,Vente,207644.0,13.0,BD,2852,DU 18 JUIN 1940,51100,REIMS,51,454,DR,44,0,1.0,Maison,75.0,4.0,2017,8,2768.586666666666,France,49.232263,4.0161495
11907,2017-08-28,Vente,127000.0,82.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,326,2,2.0,Appartement,59.0,2.0,2017,8,2152.5423728813557,France,49.2550568,4.045907
11908,2017-08-30,Vente,170000.0,98.0,BD,40,ALBERT 1 ER,51100,REIMS,51,454,AO,195,0,1.0,Maison,70.0,4.0,2017,8,2428.5714285714284,France,49.268816799999996,4.011037600000001
11909,2017-08-29,Vente,58000.0,39.0,RUE,4190,DU GRAND CERF,51100,REIMS,51,454,CZ,567,1,2.0,Appartement,35.0,2.0,2017,8,1657.142857142857,France,49.2445242,4.0422137000000005
11910,2017-08-30,Vente,254151.0,66.0,RUE,4750,JACQUES CELLIER,51100,REIMS,51,454,AI,180,0,1.0,Maison,128.0,6.0,2017,8,1985.5546875,France,49.2833803,4.0316468
11911,2017-08-22,Vente,263000.0,140.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AX,119,0,1.0,Maison,104.0,5.0,2017,8,2528.846153846154,France,49.2696996,4.0259664
11912,2017-08-28,Vente,225000.0,74.0,RUE,7516,RICHELIEU,51100,REIMS,51,454,HK,706,0,1.0,Maison,116.0,7.0,2017,8,1939.655172413793,France,49.2143873,4.021687399999999
11913,2017-08-30,Vente,155000.0,113.0,RUE,9040,DE VESLE,51100,REIMS,51,454,IK,1347,1,2.0,Appartement,54.0,2.0,2017,8,2870.3703703703704,France,49.2523188,4.0262082
11916,2017-08-28,Vente,256300.0,8.0,RUE,8080,ST SYMPHORIEN,51100,REIMS,51,454,CX,222,3,2.0,Appartement,91.0,4.0,2017,8,2816.4835164835163,France,49.253963399999996,4.0370401
11917,2017-08-29,Vente,96000.0,22.0,RUE,4810,DES JARDINS,51100,REIMS,51,454,AS,356,2,2.0,Appartement,50.0,2.0,2017,8,1920.0,France,49.256175799999994,4.0172509
11918,2017-08-10,Vente,72000.0,18.0,RUE,90,ALEXANDRE F DESPORTES,51100,REIMS,51,454,AO,847,0,1.0,Maison,33.0,2.0,2017,8,2181.818181818182,France,49.27094090000001,4.0122391
11919,2017-08-30,Vente,92000.0,171.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CZ,408,2,2.0,Appartement,41.0,2.0,2017,8,2243.902439024391,France,49.246631799999996,4.0426286
11920,2017-08-23,Vente,163000.0,20.0,RUE,910,DE BEZANNES,51100,REIMS,51,454,HW,431,0,1.0,Maison,74.0,3.0,2017,8,2202.7027027027025,France,49.243832899999994,4.009308499999999
11921,2017-07-25,Vente,420000.0,22.0,RUE,2450,COURMEAUX,51100,REIMS,51,454,BE,74,3,2.0,Appartement,140.0,6.0,2017,7,3000.0,France,49.25748129999999,4.0369712999999985
11922,2017-08-31,Vente,84640.0,52.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,527,2,2.0,Appartement,46.0,2.0,2017,8,1840.0,France,49.266952200000006,4.0276865
11925,2017-08-28,Vente,103000.0,5.0,RUE,5895,MARECHAL GALLIENI,51100,REIMS,51,454,AH,412,2,2.0,Appartement,58.0,3.0,2017,8,1775.8620689655172,France,49.27967039999999,4.025976399999999
11926,2017-08-31,Vente,87500.0,127.0,RUE,200,D ALSACE LORRAINE,51100,REIMS,51,454,CV,113,2,2.0,Appartement,40.0,2.0,2017,8,2187.5,France,49.2581544,4.0545129
11927,2017-09-06,Vente,960000.0,12.0,RUE,9260,WERLE,51100,REIMS,51,454,BH,359,0,1.0,Maison,301.0,8.0,2017,9,3189.3687707641197,France,49.2600387,4.037859200000001
11928,2017-09-07,Vente,279500.0,13.0,BD,5680,LUNDY,51100,REIMS,51,454,BE,41,3,2.0,Appartement,88.0,3.0,2017,9,3176.1363636363635,France,49.25837730000001,4.0372808
11929,2017-08-29,Vente en l'état futur d'achèvement,260452.0,65.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AT,9,1,2.0,Appartement,66.0,3.0,2017,8,3946.2424242424236,France,49.2613214,4.0198114
11930,2017-08-22,Vente en l'état futur d'achèvement,202000.0,13.0,RUE,123,CAPITAINE ALFRED DREYFUS,51100,REIMS,51,454,AV,1037,1,2.0,Appartement,63.0,3.0,2017,8,3206.3492063492067,France,49.2645456,4.0226953000000005
11931,2017-08-30,Vente,222800.0,64.0,RUE,9110,DU VIEUX COLOMBIER,51100,REIMS,51,454,AM,238,0,1.0,Maison,93.0,4.0,2017,8,2395.6989247311826,France,49.27443359999999,4.0245196000000005
11932,2017-09-11,Vente,174500.0,57.0,RUE,2200,DU COMMANDANT LAMY,51100,REIMS,51,454,AH,182,0,1.0,Maison,75.0,4.0,2017,9,2326.6666666666665,France,49.2779025,4.0226175
11933,2017-08-31,Vente,210350.0,10.0,RUE,6807,PAUL HATTAT NEUV,51100,REIMS,51,454,KK,66,0,1.0,Maison,94.0,4.0,2017,8,2237.7659574468084,France,49.2872292,4.004203700000001
11934,2017-08-31,Vente en l'état futur d'achèvement,125000.0,13.0,ALL,5425,LEON MICHAUD,51100,REIMS,51,454,CL,6,1,2.0,Appartement,46.0,2.0,2017,8,2717.391304347826,France,49.255916600000006,4.0300046
11935,2017-08-24,Vente en l'état futur d'achèvement,146000.0,42.0,RUE,4440,HENRI BARBUSSE,51100,REIMS,51,454,CL,1007,1,2.0,Appartement,39.0,2.0,2017,8,3743.589743589744,France,49.2561422,4.0526341
11936,2017-08-31,Vente,139900.0,48.0,RUE,5160,DE LA JUSTICE,51100,REIMS,51,454,BD,99,1,2.0,Appartement,85.0,4.0,2017,8,1645.8823529411764,France,49.2638515,4.034778299999999
11937,2017-09-04,Vente,113000.0,115.0,RUE,5460,LESAGE,51100,REIMS,51,454,AY,494,2,2.0,Appartement,63.0,3.0,2017,9,1793.6507936507935,France,49.2688718,4.0329176
11938,2017-08-29,Vente,242000.0,2.0,RUE,3860,DE LA GARENNE,51100,REIMS,51,454,HW,234,0,1.0,Maison,129.0,6.0,2017,8,1875.968992248062,France,49.2434838,4.008638200000001
11939,2017-08-31,Vente,116800.0,2.0,RUE,815,BERGSON,51100,REIMS,51,454,HV,978,2,2.0,Appartement,76.0,4.0,2017,8,1536.842105263158,France,49.2384651,4.0020978
11940,2017-08-31,Vente,105000.0,74.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,960,2,2.0,Appartement,49.0,3.0,2017,8,2142.8571428571427,France,49.254787799999995,4.054608999999999
11941,2017-09-01,Vente,95000.0,7.0,RUE,5230,LABORI,51100,REIMS,51,454,CK,323,2,2.0,Appartement,40.0,2.0,2017,9,2375.0,France,49.25374919999999,4.0435355
11942,2017-08-30,Vente,173000.0,41.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,169,0,1.0,Maison,74.0,4.0,2017,8,2337.837837837838,France,49.269687700000006,4.028783600000001
11943,2017-08-31,Vente,48000.0,7.0,RUE,270,ANDRIEUX,51100,REIMS,51,454,BE,191,1,2.0,Appartement,19.0,1.0,2017,8,2526.315789473684,France,49.2581191,4.0371219
11944,2017-09-12,Vente,122000.0,22.0,RUE,1460,DES CARMES,51100,REIMS,51,454,CY,278,1,2.0,Appartement,51.0,2.0,2017,9,2392.156862745098,France,49.247071999999996,4.0396735
11945,2017-08-31,Vente,159650.0,8.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CW,72,4,2.0,Appartement,77.0,3.0,2017,8,2073.3766233766232,France,49.2577662,4.041685
11946,2017-08-31,Vente,161000.0,36.0,RUE,1740,CHANZY,51100,REIMS,51,454,IK,1360,5,2.0,Appartement,63.0,4.0,2017,8,2555.555555555556,France,49.2520821,4.0321557
11947,2017-09-11,Vente,141000.0,77.0,CHS,7970,SAINT MARTIN,51100,REIMS,51,454,DN,285,1,2.0,Appartement,65.0,3.0,2017,9,2169.230769230769,France,49.258328999999996,4.031696
11948,2017-08-31,Vente,240000.0,9.0,RUE,3502,FEDOR DOSTOIEVSKI,51100,REIMS,51,454,HK,430,0,1.0,Maison,102.0,5.0,2017,8,2352.9411764705883,France,49.2128902,4.0227793
11949,2017-09-01,Vente,257000.0,5.0,RUE,8220,SALIN,51100,REIMS,51,454,IL,49,2,2.0,Appartement,76.0,4.0,2017,9,3381.578947368421,France,49.257425700000006,4.0309902
11950,2017-08-18,Vente,120000.0,48.0,RUE,3990,GEORGES BOUSSINESQ,51100,REIMS,51,454,CL,880,1,2.0,Appartement,56.0,3.0,2017,8,2142.8571428571427,France,49.253849100000004,4.0499516999999985
11951,2017-08-17,Vente,47000.0,9.0,RUE,2975,DR LUCIEN BETTINGER,51100,REIMS,51,454,AE,283,2,2.0,Appartement,27.0,1.0,2017,8,1740.7407407407404,France,49.2803291,4.0200575
11952,2017-08-29,Vente,145000.0,75.0,AV,4900,JEAN JAURES,51100,REIMS,51,454,BI,755,1,2.0,Appartement,31.0,1.0,2017,8,4677.419354838709,France,49.2597403,4.0453323
11953,2017-08-29,Vente,145000.0,4.0,RUE,5730,MABILLON,51100,REIMS,51,454,BI,755,1,2.0,Appartement,25.0,1.0,2017,8,5800.0,France,49.2602194,4.0451612
11954,2017-09-06,Vente,50500.0,9.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,839,2,2.0,Appartement,30.0,1.0,2017,9,1683.333333333333,France,49.2690132,4.0273406000000005
11955,2017-08-31,Vente,65000.0,161.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,1215,2,2.0,Appartement,38.0,2.0,2017,8,1710.526315789474,France,49.258078499999996,4.0554213
11956,2017-09-11,Vente,195400.0,11.0,RUE,8580,DES TEMPLIERS,51100,REIMS,51,454,BH,528,2,2.0,Appartement,75.0,4.0,2017,9,2605.333333333333,France,49.259795700000005,4.0392093000000004
11957,2017-08-31,Vente,125600.0,158.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CZ,237,3,2.0,Appartement,50.0,2.0,2017,8,2512.0,France,49.2463055,4.0440247000000005
11960,2017-09-06,Vente,50000.0,33.0,CHS,7970,SAINT MARTIN,51100,REIMS,51,454,DN,217,2,2.0,Appartement,42.0,2.0,2017,9,1190.4761904761906,France,49.2413768,4.0290713999999985
11965,2017-09-04,Vente en l'état futur d'achèvement,227400.0,215.0,RUE,6470,DE NEUFCHATEL,51100,REIMS,51,454,AH,79,1,2.0,Appartement,84.0,4.0,2017,9,2707.142857142857,France,49.2811933,4.027091599999999
11966,2017-09-06,Vente,118000.0,27.0,RUE,6125,DE LA MEDITERRANEE,51100,REIMS,51,454,CN,579,1,2.0,Appartement,120.0,6.0,2017,9,983.3333333333335,France,49.248555200000006,4.0621656999999995
11967,2017-08-25,Vente,209000.0,11.0,RUE,6360,DES MURS,51100,REIMS,51,454,CX,270,2,2.0,Appartement,82.0,3.0,2017,8,2548.7804878048787,France,49.252205100000005,4.0394061
11968,2017-09-01,Vente,34000.0,15.0,BD,1510,CARTERET,51100,REIMS,51,454,CV,841,1,2.0,Appartement,14.0,1.0,2017,9,2428.5714285714284,France,49.2596054,4.0480792
11969,2017-09-15,Vente,96000.0,3.0,RUE,4000,GEORGES CHARBONNEAUX,51100,REIMS,51,454,AY,34,2,2.0,Appartement,54.0,3.0,2017,9,1777.7777777777776,France,49.271976,4.0305542
11970,2017-09-05,Vente,210000.0,2.0,RUE,9240,WARNIER,51100,REIMS,51,454,BH,269,5,2.0,Appartement,90.0,4.0,2017,9,2333.333333333333,France,49.25780779999999,4.0392873
11973,2017-09-07,Vente,62400.0,27.0,CHS,7970,SAINT MARTIN,51100,REIMS,51,454,DN,217,2,2.0,Appartement,42.0,2.0,2017,9,1485.7142857142858,France,49.258328999999996,4.031696
11974,2017-09-08,Vente en l'état futur d'achèvement,215000.0,42.0,RUE,4440,HENRI BARBUSSE,51100,REIMS,51,454,CL,1007,1,2.0,Appartement,65.0,3.0,2017,9,3307.6923076923076,France,49.2561422,4.0526341
